year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2010,Maruti Suzuki,Maruti Suzuki Swift ZXi 1.2 BS-IV,Swift,365000.0,44900.0,Petrol,Hyderabad,32,11.0,338970.0
2016,Maruti Suzuki,Maruti Suzuki Swift VDi [2014-2017],Swift,585000.0,68342.0,Diesel,Hyderabad,32,5.0,621070.0
2016,Datsun,Datsun GO T,GO,360000.0,28000.0,Petrol,Hyderabad,50,5.0,1454925.0
2015,Volkswagen,Volkswagen Polo GT TSI,Polo,625000.0,65000.0,Petrol,Hyderabad,3,6.0,601625.0
2019,Toyota,Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],Innova,2100000.0,53000.0,Diesel,Hyderabad,1,2.0,2160125.0
2019,Skoda,Skoda Rapid Monte Carlo 1.6 MPI AT,Rapid,1135000.0,29867.0,Petrol,Hyderabad,27,2.0,1172170.0
2019,Honda,Honda BR-V VX Diesel,BR-V,1075000.0,55000.0,Diesel,Hyderabad,7,2.0,1130300.0
2011,Maruti Suzuki,Maruti Suzuki A-Star Vxi,A-Star,275000.0,71000.0,Petrol,Hyderabad,32,10.0,327530.0
2018,Mahindra,Mahindra XUV500 W7 [2018-2020],XUV500,1230000.0,72000.0,Diesel,Hyderabad,24,3.0,1272175.0
2012,Volkswagen,Volkswagen Jetta Highline TDI,Jetta,600000.0,110000.0,Diesel,Hyderabad,3,9.0,689182.5
2014,Maruti Suzuki,Maruti Suzuki Celerio VXi AMT,Celerio,375000.0,24500.0,Petrol,Hyderabad,32,7.0,385535.0
2011,Hyundai,Hyundai i10 Magna 1.2 Kappa2,i10,350000.0,55289.0,Petrol,Hyderabad,14,10.0,308325.0
2016,Maruti Suzuki,Maruti Suzuki Ertiga VDI SHVS,Ertiga,785000.0,84640.0,Diesel,Hyderabad,32,5.0,788140.0
2014,BMW,BMW 3 Series 320d Luxury Line,3,2000000.0,31000.0,Diesel,Hyderabad,4,7.0,2355750.0
2008,Audi,Audi Q7 3.0 TDI quattro,Q7,1800000.0,70000.0,Diesel,Hyderabad,10,13.0,1548105.0
2018,Jaguar,Jaguar XJ L 3.0 Portfolio,XJ,7500000.0,22000.0,Diesel,Hyderabad,40,3.0,6703625.0
2014,Audi,Audi A6 2.0 TDI Premium Plus,A6,2550000.0,33024.0,Diesel,Hyderabad,10,7.0,1989225.0
2019,Volvo,Volvo S90 Inscription D4 [2016-2020],S90,4850000.0,36000.0,Diesel,Hyderabad,9,2.0,5191500.0
2013,Volkswagen,Volkswagen Polo Highline1.2L (D),Polo,430000.0,72995.0,Diesel,Hyderabad,3,8.0,443725.0
2013,Land Rover,Land Rover Range Rover Evoque Dynamic SD4,Evoque,2600000.0,68000.0,Diesel,Hyderabad,18,8.0,2111000.0
2020,Kia,Kia Seltos HTK Plus AT 1.5 Diesel [2020-2021],Seltos,1599000.0,4100.0,Diesel,Hyderabad,20,1.0,2005445.0
2013,Toyota,Toyota Fortuner 3.0 4x2 MT,Fortuner,1399000.0,166000.0,Diesel,Hyderabad,1,8.0,1265015.0
2018,Maruti Suzuki,Maruti Suzuki Dzire VXi AMT,Dzire,725000.0,61000.0,Petrol,Hyderabad,32,3.0,775875.0
2017,Honda,Honda City ZX CVT Petrol [2017-2019],City,1095000.0,20111.0,Petrol,Hyderabad,7,4.0,917090.0
2017,Toyota,Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],Innova,1875000.0,94000.0,Diesel,Hyderabad,1,4.0,2339915.0
2018,Toyota,Toyota Innova Crysta 2.8 GX AT 8 STR [2016-2020],Innova,1645000.0,78263.0,Diesel,Hyderabad,1,3.0,1904205.0
2013,Mahindra,Mahindra Thar DI 4WD PS BS III,Thar,585000.0,60628.0,Diesel,Hyderabad,24,8.0,650170.0
2018,Volvo,Volvo XC90 D5 AWD,XC90,6850000.0,39000.0,Diesel,Hyderabad,9,3.0,6034700.0
2017,Hyundai,Hyundai Creta 1.6 SX Plus AT Petrol,Creta,1245000.0,24250.0,Petrol,Hyderabad,14,4.0,1204750.0
2012,Toyota,Toyota Innova 2.5 G4 8 STR,Innova,800000.0,69000.0,Diesel,Hyderabad,1,9.0,765495.0
2011,Mercedes-Benz,Mercedes-Benz E-Class E250 Elegance,E-Class,1100000.0,68000.0,Petrol,Hyderabad,2,10.0,1150175.0
2017,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,1895000.0,34000.0,Diesel,Hyderabad,1,4.0,1921325.0
2015,Volkswagen,Volkswagen Polo Comfortline 1.5L (D),Polo,550000.0,103000.0,Diesel,Hyderabad,3,6.0,659165.0
2012,Toyota,Toyota Innova 2.5 E 8 STR,Innova,825000.0,135000.0,Diesel,Hyderabad,1,9.0,910300.0
2015,Hyundai,Hyundai i20 Active 1.2 SX,i20,670000.0,29000.0,Petrol,Hyderabad,14,6.0,591465.0
2018,Hyundai,Hyundai Verna SX (O) 1.6 CRDi AT,Verna,1150000.0,41000.0,Diesel,Hyderabad,14,3.0,1108225.0
2019,Maruti Suzuki,Maruti Suzuki Ertiga ZDi Plus 1.5 Diesel,Ertiga,1220000.0,63000.0,Diesel,Hyderabad,32,2.0,752720.0
2008,Maruti Suzuki,Maruti Suzuki A-Star Vxi,A-Star,250000.0,75000.0,Petrol,Hyderabad,32,13.0,297425.0
2014,Maruti Suzuki,Maruti Suzuki Ertiga VDi,Ertiga,690000.0,126000.0,Diesel,Hyderabad,32,7.0,698389.5833333335
2011,Toyota,Toyota Fortuner 3.0 MT,Fortuner,1175000.0,85000.0,Diesel,Hyderabad,1,10.0,1110000.0
2011,Hyundai,Hyundai i10 Magna 1.2 Kappa2,i10,325000.0,75000.0,Petrol,Hyderabad,14,10.0,305875.0
2016,Volkswagen,Volkswagen Vento Highline Petrol,Vento,690000.0,70844.0,Petrol,Hyderabad,3,5.0,728415.0
2009,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,350000.0,135934.0,Diesel,Hyderabad,32,12.0,331900.0
2020,Hyundai,Hyundai Elite i20 Magna 1.2 [2016-2017],Elite,750000.0,11500.0,Petrol,Hyderabad,14,1.0,1051750.0
2011,Hyundai,Hyundai Santro Xing GLS,Santro,255000.0,61786.0,Petrol,Hyderabad,14,10.0,289740.0
2009,Skoda,Skoda Superb Elegance 1.8 TSI AT,Superb,345000.0,95000.0,Petrol,Hyderabad,27,12.0,388065.0
2008,Hyundai,Hyundai Verna Xi,Verna,295000.0,82000.0,Petrol,Hyderabad,14,13.0,265160.0
2014,Honda,Honda City SV Diesel,City,575000.0,85000.0,Diesel,Hyderabad,7,7.0,594641.5178571428
2018,Mahindra,Mahindra XUV500 W7 [2018-2020],XUV500,1250000.0,75000.0,Diesel,Hyderabad,24,3.0,1269450.0
2012,Hyundai,Hyundai Verna Fluidic 1.6 CRDi SX,Verna,535000.0,98000.0,Diesel,Hyderabad,14,9.0,515750.0
2014,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 LXI,Wagon,365000.0,45000.0,Petrol,Hyderabad,32,7.0,418940.0
2011,Maruti Suzuki,Maruti Suzuki Alto K10 LXi,Alto,215000.0,82000.0,Petrol,Hyderabad,32,10.0,251680.0
2017,Maruti Suzuki,Maruti Suzuki Swift VXi,Swift,585000.0,49000.0,Petrol,Hyderabad,32,4.0,603025.0
2011,Maruti Suzuki,Maruti Suzuki Ritz Ldi BS-IV,Ritz,340000.0,72000.0,Diesel,Hyderabad,32,10.0,343755.0
2004,Toyota,Toyota Qualis GS G1,Qualis,240000.0,209616.0,Diesel,Hyderabad,1,17.0,320155.0
2008,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,250000.0,120424.0,Diesel,Hyderabad,32,13.0,275480.0
2016,Hyundai,Hyundai Creta 1.6 SX Plus Petrol,Creta,1030000.0,65650.0,Petrol,Hyderabad,14,5.0,1029170.0
2017,Hyundai,Hyundai Tucson GLS 2WD AT Petrol,Tucson,1530000.0,80000.0,Petrol,Hyderabad,14,4.0,1286065.0
2016,Toyota,Toyota Etios GD,Etios,670000.0,81000.0,Diesel,Hyderabad,1,5.0,1708565.0
2013,Volkswagen,Volkswagen Vento Comfortline Diesel,Vento,445000.0,77000.0,Diesel,Hyderabad,3,8.0,459625.0
2015,Audi,Audi Q5 3.0 TDI quattro Premium Plus,Q5,2850000.0,550000.0,Diesel,Hyderabad,10,6.0,2579700.0
2014,Maruti Suzuki,Maruti Suzuki Ertiga VDi,Ertiga,725000.0,126000.0,Diesel,Hyderabad,32,7.0,698389.5833333335
2012,Mahindra,Mahindra XUV500 W8,XUV500,625000.0,122833.0,Diesel,Hyderabad,24,9.0,637210.0
2016,Jaguar,Jaguar XJ L 3.0 Portfolio,XJ,6850000.0,46000.0,Diesel,Hyderabad,40,5.0,5529875.0
2018,Ford,Ford Endeavour Titanium 3.2 4x4 AT,Endeavour,2950000.0,86000.0,Diesel,Hyderabad,8,3.0,2602600.0
2018,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi,Vitara,930000.0,98000.0,Diesel,Hyderabad,32,3.0,858105.0
2010,Hyundai,Hyundai Verna CRDI VGT SX 1.5,Verna,380000.0,86000.0,Diesel,Hyderabad,14,11.0,411440.0
2011,Toyota,Toyota Fortuner 3.0 MT,Fortuner,1250000.0,136000.0,Diesel,Hyderabad,1,10.0,1138555.0
2016,Toyota,Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],Innova,1925000.0,87000.0,Diesel,Hyderabad,1,5.0,2029150.0
2016,Hyundai,Hyundai Elite i20 Asta 1.2 [2016-2017],Elite,650000.0,24000.0,Petrol,Hyderabad,14,5.0,641425.0
2014,Hyundai,Hyundai Xcent S 1.1 CRDi Special Edition,Xcent,450000.0,57000.0,Diesel,Hyderabad,14,7.0,674415.0
2021,Mahindra,Mahindra Thar LX 4-STR Hard Top Petrol AT,Thar,2300000.0,6000.0,Petrol,Hyderabad,24,0.0,2135075.0
2011,Volkswagen,Volkswagen Vento Trendline Diesel,Vento,365000.0,96000.0,Diesel,Hyderabad,3,10.0,422940.0
2017,Mercedes-Benz,Mercedes-Benz GLC 220 d Sport,GLC,4300000.0,57000.0,Diesel,Hyderabad,2,4.0,4096800.0
2016,Mercedes-Benz,Mercedes-Benz GLA 200 CDI Sport,GLA,2199000.0,60000.0,Diesel,Hyderabad,2,5.0,2848470.0
2015,Audi,Audi Q3 35 TDI Premium + Sunroof,Q3,2100000.0,67700.0,Diesel,Hyderabad,10,6.0,1939525.0
2018,Toyota,Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],Innova,2450000.0,52000.0,Diesel,Hyderabad,1,3.0,2260300.0
2020,Kia,Kia Seltos GTX Plus AT 1.4 [2019-2020],Seltos,1900000.0,31000.0,Petrol,Hyderabad,20,1.0,1958420.0
2018,Honda,Honda Amaze 1.2 VX i-VTEC,Amaze,819999.9999999999,17774.0,Petrol,Hyderabad,7,3.0,816325.0
2014,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi,Alto,315000.0,21000.0,Petrol,Hyderabad,32,7.0,328394.1666666667
2015,Hyundai,Hyundai Elite i20 Asta 1.2,Elite,630000.0,70000.0,Petrol,Hyderabad,14,6.0,612420.0
2013,Honda,Honda Amaze 1.2 S i-VTEC,Amaze,450000.0,46888.0,Petrol,Hyderabad,7,8.0,438895.0
2012,Tata,Tata Indica Vista LX TDI BS-III,Indica,255000.0,75000.0,Diesel,Hyderabad,40,9.0,341320.0
2012,Renault,Renault Duster 85 PS RxL Diesel,Duster,430000.0,77000.0,Diesel,Hyderabad,15,9.0,490410.0
2017,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi Plus,Vitara,990000.0,105000.0,Diesel,Hyderabad,32,4.0,768320.0
2018,Maruti Suzuki,Maruti Suzuki Swift VXi [2014-2017],Swift,660000.0,33000.0,Petrol,Hyderabad,32,3.0,656850.0
2020,Mahindra,Mahindra Scorpio S7 140 2WD 7 STR,Scorpio,1689999.9999999998,3700.0,Diesel,Hyderabad,24,1.0,1590060.0
2009,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,345000.0,92000.0,Diesel,Hyderabad,32,12.0,330880.0
2009,Maruti Suzuki,Maruti Suzuki Swift LXi,Swift,325000.0,81000.0,Petrol,Hyderabad,32,12.0,295425.0
2010,Mahindra,Mahindra Scorpio SLE BS-III,Scorpio,600000.0,82000.0,Diesel,Hyderabad,24,11.0,531885.0
2017,Audi,Audi Q3 30 TDI Premium FWD,Q3,2400000.0,100568.0,Diesel,Hyderabad,10,4.0,2442275.0
2017,Audi,Audi Q3 30 TDI Premium FWD,Q3,2400000.0,100568.0,Diesel,Hyderabad,10,4.0,2442275.0
2015,Maruti Suzuki,Maruti Suzuki Swift Dzire LXI,Swift,560000.0,12208.0,Petrol,Hyderabad,32,6.0,530760.0
2010,Skoda,Skoda Laura Ambiente 1.9 TDI AT,Laura,420000.0,80084.0,Diesel,Hyderabad,27,11.0,432625.0
2012,Volkswagen,Volkswagen Polo Comfortline 1.2L (D),Polo,420000.0,75893.0,Diesel,Hyderabad,3,9.0,447065.0
2015,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI,Wagon,385000.0,71000.0,Petrol,Hyderabad,32,6.0,447100.0
2013,Maruti Suzuki,Maruti Suzuki Swift ZDi,Swift,490000.00000000006,83000.0,Diesel,Hyderabad,32,8.0,480934.5833333334
2009,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,295000.0,82000.0,Diesel,Hyderabad,32,12.0,312520.0
2011,BMW,BMW X1 sDrive20d,X1,1095000.0,84000.0,Diesel,Hyderabad,4,10.0,1423075.0
2014,Honda,Honda City V Diesel,City,590000.0,85000.0,Diesel,Hyderabad,7,7.0,594641.5178571428
2018,Tata,Tata Safari Storme 2019 2.2 VX 4x2 Varicor400,Safari,999000.0,194000.0,Diesel,Hyderabad,40,3.0,983295.0
2015,Hyundai,Hyundai Creta 1.4 S,Creta,1050000.0,99000.0,Diesel,Hyderabad,14,6.0,1068890.0
2015,Hyundai,Hyundai Elite i20 Asta 1.2,Elite,525000.0,129804.0,Petrol,Hyderabad,14,6.0,578190.0
2011,Hyundai,Hyundai i20 Sportz 1.4 CRDI,i20,445000.0,72000.0,Diesel,Hyderabad,14,10.0,442280.0
2005,Toyota,Toyota Corolla H2 1.8E,Corolla,245000.00000000003,174000.0,Petrol,Hyderabad,1,16.0,398705.0
2012,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 LXi CNG,Wagon,320000.0,65000.0,CNG + 1,Hyderabad,32,9.0,370325.0
2015,Maruti Suzuki,Maruti Suzuki Swift VXi,Swift,570000.0,63000.0,Petrol,Hyderabad,32,6.0,534110.0
2015,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI,Wagon,425000.0,57000.0,Petrol,Hyderabad,32,6.0,447550.0
2018,Maruti Suzuki,Maruti Suzuki Dzire VXi AMT,Dzire,745000.0,30100.0,Petrol,Hyderabad,32,3.0,859575.0
2018,BMW,BMW 3 Series 320d Edition Sport,3,3200000.0,24000.0,Diesel,Hyderabad,4,3.0,4643875.0
2010,Hyundai,Hyundai Santro Xing GLS,Santro,265000.0,69000.0,Petrol,Hyderabad,14,11.0,263130.0
2016,Mercedes-Benz,Mercedes-Benz GL 350 CDI,GL,4500000.0,100000.0,Diesel,Hyderabad,2,5.0,3824245.0
2013,Hyundai,Hyundai Verna Fluidic 1.6 CRDi SX Opt,Verna,585000.0,72000.0,Diesel,Hyderabad,14,8.0,578315.0
2016,Maruti Suzuki,Maruti Suzuki Swift Dzire VXI,Swift,625000.0,88000.0,Petrol,Hyderabad,32,5.0,649090.0
2020,Kia,Kia Seltos GTX Plus 1.4 [2020-2021],Seltos,1950000.0,16000.0,Petrol,Hyderabad,20,1.0,1918690.0
2012,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 LXi CNG,Wagon,320000.0,65000.0,CNG + 1,Hyderabad,32,9.0,370325.0
2009,Honda,Honda City 1.5 S MT,City,385000.0,121580.0,Petrol,Hyderabad,7,12.0,419430.0
2013,Mahindra,Mahindra XUV500 W8,XUV500,680000.0,93000.0,Diesel,Hyderabad,24,8.0,673285.0
2008,Hyundai,Hyundai i10 Magna,i10,240000.0,59000.0,Petrol,Hyderabad,14,13.0,258225.0
2013,Hyundai,Hyundai i20 Sportz 1.4 CRDI,i20,460000.0,87000.0,Diesel,Hyderabad,14,8.0,474577.5
2017,Maruti Suzuki,Maruti Suzuki Vitara Brezza VDi (O) [2016-2018],Vitara,795000.0,47600.0,Diesel,Hyderabad,32,4.0,817640.0
2010,Maruti Suzuki,Maruti Suzuki Swift VDi BS-IV,Swift,295000.0,82000.0,Diesel,Hyderabad,32,11.0,354480.0
2016,Maruti Suzuki,Maruti Suzuki Swift Dzire ZDI AMT,Swift,699000.0,86000.0,Diesel,Hyderabad,32,5.0,689185.0
2019,Tata,Tata Hexa XTA 4x2 7 STR,Hexa,1775000.0,27000.0,Diesel,Hyderabad,40,2.0,1509055.0
2018,Maruti Suzuki,Maruti Suzuki Vitara Brezza LDi (O) [2016-2018],Vitara,875000.0,86000.0,Diesel,Hyderabad,32,3.0,866325.0
2009,BMW,BMW 3 Series 320d Highline Sedan,3,894999.9999999999,144000.0,Diesel,Hyderabad,4,12.0,1003040.0
2015,Hyundai,Hyundai Creta 1.6 SX,Creta,950000.0,68000.0,Diesel,Hyderabad,14,6.0,991995.0
2016,Skoda,Skoda Superb L&K TSI AT,Superb,1930000.0,67000.0,Petrol,Hyderabad,27,5.0,1637300.0
2016,Maruti Suzuki,Maruti Suzuki Swift ZXi,Swift,650000.0,82000.0,Petrol,Hyderabad,32,5.0,665540.0
2015,Maruti Suzuki,Maruti Suzuki Ertiga ZDI + SHVS,Ertiga,795000.0,91000.0,Diesel,Hyderabad,32,6.0,755725.4166666665
2010,Maruti Suzuki,Maruti Suzuki Swift Dzire VDi BS-IV,Swift,355000.0,83000.0,Diesel,Hyderabad,32,11.0,358705.0
2013,Audi,Audi A4 2.0 TDI (177bhp) Premium,A4,1750000.0,85349.0,Diesel,Hyderabad,10,8.0,1675525.0
2016,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,695000.0,106000.0,Diesel,Hyderabad,8,5.0,720125.0
2019,Hyundai,Hyundai Venue SX 1.0 Turbo iMT,Venue,1050000.0,13470.0,Petrol,Hyderabad,14,2.0,1097220.0
2018,Renault,Renault Captur RXT Diesel Dual Tone,Captur,1050000.0,43000.0,Diesel,Hyderabad,15,3.0,930370.0
2020,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],Alto,395000.0,1600.0,Petrol,Hyderabad,32,1.0,477550.0
2013,Porsche,Porsche Cayenne Diesel,Cayenne,3900000.0,87000.0,Diesel,Hyderabad,5,8.0,3170150.0
2014,Jaguar,Jaguar XF Petrol 2.0,XF,2195000.0,71000.0,Petrol,Hyderabad,40,7.0,2114225.0
2016,Hyundai,Hyundai Xcent S 1.1 CRDi,Xcent,430000.0,127000.0,Diesel,Hyderabad,14,5.0,479700.0
2017,Tata,Tata Hexa XT 4x2 7 STR,Hexa,1200000.0,160015.0,Diesel,Hyderabad,40,4.0,1083570.0
2014,Hyundai,Hyundai Verna Fluidic 1.6 CRDi SX,Verna,725000.0,50781.0,Diesel,Hyderabad,14,7.0,630770.0
2019,Maruti Suzuki,Maruti Suzuki Vitara Brezza VDi,Vitara,990000.0,41000.0,Diesel,Hyderabad,32,2.0,905705.0
2012,Tata,Tata Nano LX,Nano,95000.0,31000.0,Petrol,Hyderabad,40,9.0,125025.0
2017,Hyundai,Hyundai Creta 1.6 SX Plus Special Edition,Creta,1035000.0,56462.0,Diesel,Hyderabad,14,4.0,1060110.0
2017,Honda,Honda City V Petrol [2017-2019],City,775000.0,44150.0,Petrol,Hyderabad,7,4.0,839220.0
2019,Hyundai,Hyundai Creta SX 1.6 Petrol,Creta,1285000.0,20000.0,Petrol,Hyderabad,14,2.0,1235025.0
2016,Honda,Honda City SV Diesel,City,775000.0,66000.0,Diesel,Hyderabad,7,5.0,826100.0
2015,Volkswagen,Volkswagen Polo Highline1.2L (P),Polo,550000.0,68000.0,Petrol,Hyderabad,3,6.0,560615.0
2012,Skoda,Skoda Yeti Ambition 2.0 TDI CR 4x2,Yeti,675000.0,95000.0,Diesel,Hyderabad,27,9.0,656840.0
2017,Maruti Suzuki,Maruti Suzuki Ciaz ZDi+ SHVS RS [2015-2017],Ciaz,795000.0,54000.0,Diesel,Hyderabad,32,4.0,796425.0
2012,Nissan,Nissan Sunny XL,Sunny,370000.0,72000.0,Petrol,Hyderabad,11,9.0,361835.0
2011,Ford,Ford Figo Duratorq Diesel ZXI 1.4,Figo,275000.0,115000.0,Diesel,Hyderabad,8,10.0,490810.0
2016,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,745000.0,46816.0,Diesel,Hyderabad,8,5.0,761350.0
2017,Honda,Honda City VX (O) MT Diesel,City,975000.0,94000.0,Diesel,Hyderabad,7,4.0,919940.0
2012,Skoda,Skoda Yeti Elegance 2.0 TDI CR 4x4,Yeti,675000.0,107000.0,Diesel,Hyderabad,27,9.0,656325.0
2015,Mahindra,Mahindra Quanto C8,Quanto,450000.0,80000.0,Diesel,Hyderabad,24,6.0,566155.0
2007,Honda,Honda Accord 3.0 V6 AT,Accord,450000.0,110000.0,Petrol,Hyderabad,7,14.0,474100.0
2010,Ford,Ford Endeavour 3.0L 4x4 AT,Endeavour,685000.0,115000.0,Diesel,Hyderabad,8,11.0,739375.0
2020,Hyundai,Hyundai Creta SX (O) 1.5 Diesel,Creta,1890000.0,23906.0,Diesel,Hyderabad,14,1.0,1803725.0
2017,Mahindra,Mahindra Thar CRDe 4x4 AC1,Thar,875000.0,76000.0,Diesel,Hyderabad,24,4.0,819190.0
2018,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],Grand,625000.0,43000.0,Petrol,Hyderabad,14,3.0,585575.0
2018,Toyota,Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],Innova,1875000.0,142000.0,Diesel,Hyderabad,1,3.0,2283450.0
2019,Hyundai,Hyundai Verna 1.6 VTVT SX (O),Verna,1195000.0,10000.0,Petrol,Chennai,14,2.0,1192875.0
2021,Ford,Ford Endeavour Titanium Plus 2.0 4x4 AT,Endeavour,3850000.0,8000.0,Diesel,Chennai,8,0.0,3734800.0
2013,Hyundai,Hyundai i20 Magna 1.4 CRDI,i20,410000.0,83000.0,Diesel,Chennai,14,8.0,463505.0
2013,Honda,Honda Amaze 1.5 S i-DTEC,Amaze,425000.0,100000.0,Diesel,Chennai,7,8.0,540095.0
2016,Mercedes-Benz,Mercedes-Benz GLC 220 d Sport,GLC,3490000.0,38000.0,Diesel,Chennai,2,5.0,3529560.0
2015,Audi,Audi Q3 35 TDI Premium Plus,Q3,2200000.0,76000.0,Diesel,Chennai,10,6.0,2168275.0
2004,Toyota,Toyota Camry ACV30R,Camry,500000.0,70500.0,Petrol,Chennai,1,17.0,534095.0
2013,Ford,Ford EcoSport Titanium 1.5 Ti-VCT AT,EcoSport,650000.0,60000.0,Petrol,Chennai,8,8.0,643300.0
2019,Honda,Honda Jazz VX CVT Petrol,Jazz,900000.0,11505.0,Petrol,Chennai,7,2.0,860375.0
2018,Toyota,Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],Innova,2150000.0,7686.0,Diesel,Chennai,1,3.0,2300700.0
2019,Honda,Honda Jazz VX Petrol,Jazz,900000.0,1664.0,Petrol,Chennai,7,2.0,918275.0
2016,Hyundai,Hyundai Creta 1.6 SX,Creta,1090000.0,69138.0,Diesel,Chennai,14,5.0,1013975.0
2020,Toyota,Toyota Innova Crysta 2.4 ZX AT 7 STR,Innova,2790000.0,2762.0,Diesel,Chennai,1,1.0,2763575.0
2017,Honda,Honda WR-V VX MT Petrol,WR-V,800000.0,4593.0,Petrol,Chennai,7,4.0,802070.0
2015,Maruti Suzuki,Maruti Suzuki Ertiga VDi,Ertiga,725000.0,75000.0,Diesel,Chennai,32,6.0,738212.5
2013,Toyota,Toyota Innova 2.5 VX 8 STR BS-III,Innova,1100000.0,107000.0,Diesel,Chennai,1,8.0,1113790.0
2016,Honda,Honda City SV Diesel,City,810000.0,62000.0,Diesel,Chennai,7,5.0,809700.0
2008,Hyundai,Hyundai Santro Xing GLS,Santro,170000.0,63000.0,Petrol,Chennai,14,13.0,189850.0
2014,Renault,Renault Duster RXL Petrol,Duster,565000.0,25000.0,Petrol,Chennai,15,7.0,578425.0
2015,Hyundai,Hyundai i10 Sportz 1.1 iRDE2 [2010--2017],i10,400000.0,40000.0,Petrol,Chennai,14,6.0,404625.0
2018,Hyundai,Hyundai Verna 1.6 CRDI SX,Verna,1025000.0,40000.0,Diesel,Chennai,14,3.0,1050625.0
2010,Tata,Tata Nano LX,Nano,80000.0,10001.0,Petrol,Chennai,40,11.0,310750.0
2016,Mahindra,Mahindra TUV300 T8 AMT mHAWK100,TUV300,875000.0,38000.0,Diesel,Chennai,24,5.0,878045.0
2019,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi+ Dual Tone [2017-2018],Vitara,1150000.0,14000.0,Diesel,Chennai,32,2.0,1131650.0
2019,Honda,Honda Jazz VX Petrol,Jazz,790000.0,11000.0,Petrol,Chennai,7,2.0,799775.0
2018,Mahindra,Mahindra XUV500 W5 [2018-2020],XUV500,1290000.0,29000.0,Diesel,Chennai,24,3.0,1290100.0
2020,Mahindra,Mahindra XUV300 1.2 W6 [2019-2019],XUV300,990000.0,2000.0,Petrol,Chennai,24,1.0,1022700.0
2019,Hyundai,Hyundai Verna EX 1.4 VTVT,Verna,925000.0,24800.0,Petrol,Chennai,14,2.0,926850.0
2020,Mahindra,Mahindra XUV300 1.5 W8 (O) AMT [2019-2020],XUV300,1390000.0,25000.0,Diesel,Chennai,24,1.0,1383025.0
2017,Honda,Honda WR-V VX MT Diesel,WR-V,875000.0,46000.0,Diesel,Chennai,7,4.0,875000.0
2018,Ford,Ford EcoSport Titanium + 1.5L TDCi,EcoSport,1090000.0,20000.0,Diesel,Chennai,8,3.0,1120700.0
2020,Mahindra,Mahindra XUV300 1.5 W8 (O) AMT [2019-2020],XUV300,1390000.0,25000.0,Diesel,Chennai,24,1.0,1383025.0
2018,Ford,Ford EcoSport Titanium + 1.5L TDCi,EcoSport,1090000.0,20000.0,Diesel,Chennai,8,3.0,1120700.0
2021,Ford,Ford Endeavour Titanium Plus 2.0 4x4 AT,Endeavour,3850000.0,8000.0,Diesel,Chennai,8,0.0,3734800.0
2017,Honda,Honda WR-V VX MT Diesel,WR-V,875000.0,46000.0,Diesel,Chennai,7,4.0,875000.0
2019,Hyundai,Hyundai Verna 1.6 VTVT SX (O),Verna,1195000.0,10000.0,Petrol,Chennai,14,2.0,1192875.0
2019,Skoda,Skoda Rapid Monte Carlo 1.6 MPI MT,Rapid,1175000.0,10000.0,Petrol,Chennai,27,2.0,1255670.0
2019,Jeep,Jeep Compass Limited Plus Petrol AT [2018-2020],Compass,2190000.0,24000.0,Petrol,Chennai,19,2.0,2012800.0
2018,Mahindra,Mahindra XUV500 W5 [2018-2020],XUV500,1290000.0,29000.0,Diesel,Chennai,24,3.0,1290100.0
2019,Hyundai,Hyundai Verna EX 1.4 VTVT,Verna,925000.0,24800.0,Petrol,Chennai,14,2.0,926850.0
2020,Mahindra,Mahindra XUV300 1.2 W6 [2019-2019],XUV300,990000.0,2000.0,Petrol,Chennai,24,1.0,1022700.0
2014,Honda,Honda City VX CVT,City,790000.0,20000.0,Petrol,Chennai,7,7.0,776999.6130952382
2015,Volkswagen,Volkswagen Vento Highline Diesel,Vento,620000.0,54000.0,Diesel,Chennai,3,6.0,630775.0
